product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2023-12-31,12.0,13.0,กก.,2026-03-31T22:18:43.282545
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-01,12.0,13.0,กก.,2026-03-31T22:18:43.282565
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-02,12.0,13.0,กก.,2026-03-31T22:18:43.282570
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-03,12.0,13.0,กก.,2026-03-31T22:18:43.282575
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-04,12.0,13.0,กก.,2026-03-31T22:18:43.282579
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-05,12.0,13.0,กก.,2026-03-31T22:18:43.282584
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-06,12.0,13.0,กก.,2026-03-31T22:18:43.282589
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-07,12.0,13.0,กก.,2026-03-31T22:18:43.282594
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-08,12.0,13.0,กก.,2026-03-31T22:18:43.282598
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-09,12.0,13.0,กก.,2026-03-31T22:18:43.282603
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-10,12.0,13.0,กก.,2026-03-31T22:18:43.282607
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-11,12.0,13.0,กก.,2026-03-31T22:18:43.282611
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-12,12.0,13.0,กก.,2026-03-31T22:18:43.282616
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-13,12.0,13.0,กก.,2026-03-31T22:18:43.282620
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-14,12.0,13.0,กก.,2026-03-31T22:18:43.282624
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-15,12.0,13.0,กก.,2026-03-31T22:18:43.282628
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-16,12.0,13.0,กก.,2026-03-31T22:18:43.282632
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-17,12.0,13.0,กก.,2026-03-31T22:18:43.282637
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-18,12.0,13.0,กก.,2026-03-31T22:18:43.282641
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-19,12.0,13.0,กก.,2026-03-31T22:18:43.282645
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-20,12.0,13.0,กก.,2026-03-31T22:18:43.282649
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-21,12.0,13.0,กก.,2026-03-31T22:18:43.282653
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-22,12.0,13.0,กก.,2026-03-31T22:18:43.282657
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-23,12.0,13.0,กก.,2026-03-31T22:18:43.282662
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-24,12.0,13.0,กก.,2026-03-31T22:18:43.282666
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-25,12.0,13.0,กก.,2026-03-31T22:18:43.282670
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-26,12.0,13.0,กก.,2026-03-31T22:18:43.282675
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-27,12.0,13.0,กก.,2026-03-31T22:18:43.282679
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-28,12.0,13.0,กก.,2026-03-31T22:18:43.282683
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-29,12.0,13.0,กก.,2026-03-31T22:18:43.282688
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-30,12.0,13.0,กก.,2026-03-31T22:18:43.282692
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-01-31,12.0,13.0,กก.,2026-03-31T22:18:43.282696
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-01,12.0,13.0,กก.,2026-03-31T22:18:43.282700
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-02,12.0,13.0,กก.,2026-03-31T22:18:43.282704
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-03,12.0,13.0,กก.,2026-03-31T22:18:43.282708
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-04,12.0,13.0,กก.,2026-03-31T22:18:43.282712
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-05,12.0,13.0,กก.,2026-03-31T22:18:43.282715
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-06,12.0,13.0,กก.,2026-03-31T22:18:43.282719
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-07,12.0,13.0,กก.,2026-03-31T22:18:43.282723
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-08,12.0,13.0,กก.,2026-03-31T22:18:43.282727
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-09,12.0,13.0,กก.,2026-03-31T22:18:43.282731
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-10,12.0,13.0,กก.,2026-03-31T22:18:43.282735
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-11,12.0,13.0,กก.,2026-03-31T22:18:43.282739
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-12,12.0,13.0,กก.,2026-03-31T22:18:43.282742
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-13,12.0,13.0,กก.,2026-03-31T22:18:43.282746
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-14,12.0,13.0,กก.,2026-03-31T22:18:43.282750
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-15,12.0,13.0,กก.,2026-03-31T22:18:43.282753
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-16,12.0,13.0,กก.,2026-03-31T22:18:43.282758
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-17,12.0,13.0,กก.,2026-03-31T22:18:43.282761
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-18,12.0,13.0,กก.,2026-03-31T22:18:43.282765
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-19,12.0,13.0,กก.,2026-03-31T22:18:43.282769
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-20,12.0,13.0,กก.,2026-03-31T22:18:43.282773
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-21,12.0,13.0,กก.,2026-03-31T22:18:43.282777
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-22,12.0,13.0,กก.,2026-03-31T22:18:43.282781
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-23,12.0,13.0,กก.,2026-03-31T22:18:43.282785
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-24,12.0,13.0,กก.,2026-03-31T22:18:43.282788
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-25,12.0,13.0,กก.,2026-03-31T22:18:43.282792
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-26,12.0,13.0,กก.,2026-03-31T22:18:43.282796
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-27,12.0,13.0,กก.,2026-03-31T22:18:43.282800
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-02-28,12.0,13.0,กก.,2026-03-31T22:18:43.282804
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-01,12.0,13.0,กก.,2026-03-31T22:18:43.282807
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-02,12.0,13.0,กก.,2026-03-31T22:18:43.282811
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-03,12.0,13.0,กก.,2026-03-31T22:18:43.282815
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-04,12.0,13.0,กก.,2026-03-31T22:18:43.282819
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-05,12.0,13.0,กก.,2026-03-31T22:18:43.282901
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-06,12.0,13.0,กก.,2026-03-31T22:18:43.282908
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-07,12.0,13.0,กก.,2026-03-31T22:18:43.282912
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-08,12.0,13.0,กก.,2026-03-31T22:18:43.282915
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-09,12.0,13.0,กก.,2026-03-31T22:18:43.282919
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-10,12.0,13.0,กก.,2026-03-31T22:18:43.282924
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-11,12.0,13.0,กก.,2026-03-31T22:18:43.282927
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-12,12.0,13.0,กก.,2026-03-31T22:18:43.282931
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-13,12.0,13.0,กก.,2026-03-31T22:18:43.282935
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-14,12.0,13.0,กก.,2026-03-31T22:18:43.282938
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-15,12.0,13.0,กก.,2026-03-31T22:18:43.282942
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-16,12.0,13.0,กก.,2026-03-31T22:18:43.282946
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-17,12.0,13.0,กก.,2026-03-31T22:18:43.282949
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-18,12.0,13.0,กก.,2026-03-31T22:18:43.282953
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-19,12.0,13.0,กก.,2026-03-31T22:18:43.282957
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-20,12.0,13.0,กก.,2026-03-31T22:18:43.282961
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-21,12.0,13.0,กก.,2026-03-31T22:18:43.282964
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-22,12.0,13.0,กก.,2026-03-31T22:18:43.282968
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-23,12.0,13.0,กก.,2026-03-31T22:18:43.282972
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-24,12.0,13.0,กก.,2026-03-31T22:18:43.282976
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-25,12.0,13.0,กก.,2026-03-31T22:18:43.282980
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-26,12.0,13.0,กก.,2026-03-31T22:18:43.282983
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-27,12.0,13.0,กก.,2026-03-31T22:18:43.282987
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-28,12.0,13.0,กก.,2026-03-31T22:18:43.282991
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-29,12.0,13.0,กก.,2026-03-31T22:18:43.282994
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-30,12.0,13.0,กก.,2026-03-31T22:18:43.282998
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-03-31,12.0,13.0,กก.,2026-03-31T22:18:43.283002
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-01,12.0,13.0,กก.,2026-03-31T22:18:43.283006
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-02,12.0,13.0,กก.,2026-03-31T22:18:43.283009
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-03,12.0,13.0,กก.,2026-03-31T22:18:43.283013
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-04,12.0,13.0,กก.,2026-03-31T22:18:43.283017
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-05,12.0,13.0,กก.,2026-03-31T22:18:43.283021
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-06,12.0,13.0,กก.,2026-03-31T22:18:43.283024
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-07,12.0,13.0,กก.,2026-03-31T22:18:43.283028
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-08,12.0,13.0,กก.,2026-03-31T22:18:43.283032
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-09,12.0,13.0,กก.,2026-03-31T22:18:43.283036
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-10,12.0,13.0,กก.,2026-03-31T22:18:43.283039
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-11,12.0,13.0,กก.,2026-03-31T22:18:43.283043
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-12,12.0,13.0,กก.,2026-03-31T22:18:43.283047
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-13,12.0,13.0,กก.,2026-03-31T22:18:43.283051
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-14,12.0,13.0,กก.,2026-03-31T22:18:43.283054
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-15,12.0,13.0,กก.,2026-03-31T22:18:43.283058
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-16,12.0,13.0,กก.,2026-03-31T22:18:43.283062
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-17,12.0,13.0,กก.,2026-03-31T22:18:43.283066
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-18,12.0,13.0,กก.,2026-03-31T22:18:43.283069
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-19,12.0,13.0,กก.,2026-03-31T22:18:43.283073
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-20,12.0,13.0,กก.,2026-03-31T22:18:43.283077
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-21,12.0,13.0,กก.,2026-03-31T22:18:43.283080
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-22,12.0,13.0,กก.,2026-03-31T22:18:43.283084
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-23,12.0,13.0,กก.,2026-03-31T22:18:43.283088
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-24,12.0,13.0,กก.,2026-03-31T22:18:43.283092
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-25,12.0,13.0,กก.,2026-03-31T22:18:43.283095
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-26,12.0,13.0,กก.,2026-03-31T22:18:43.283099
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-27,12.0,13.0,กก.,2026-03-31T22:18:43.283103
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-28,12.0,13.0,กก.,2026-03-31T22:18:43.283106
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-29,12.0,13.0,กก.,2026-03-31T22:18:43.283110
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-30,12.0,13.0,กก.,2026-03-31T22:18:43.283114
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-01,12.0,13.0,กก.,2026-03-31T22:18:43.283118
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-02,12.0,13.0,กก.,2026-03-31T22:18:43.283121
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-03,18.0,20.0,กก.,2026-03-31T22:18:43.283125
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-04,12.0,13.0,กก.,2026-03-31T22:18:43.283129
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-05,12.0,13.0,กก.,2026-03-31T22:18:43.283133
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-06,12.0,13.0,กก.,2026-03-31T22:18:43.283136
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-07,12.0,13.0,กก.,2026-03-31T22:18:43.283141
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-08,12.0,13.0,กก.,2026-03-31T22:18:43.283172
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-09,12.0,13.0,กก.,2026-03-31T22:18:43.283178
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-10,12.0,13.0,กก.,2026-03-31T22:18:43.283182
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-11,12.0,13.0,กก.,2026-03-31T22:18:43.283186
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-12,12.0,13.0,กก.,2026-03-31T22:18:43.283189
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-13,12.0,13.0,กก.,2026-03-31T22:18:43.283193
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-14,12.0,13.0,กก.,2026-03-31T22:18:43.283197
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-15,12.0,13.0,กก.,2026-03-31T22:18:43.283201
