product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-02,12.0,13.0,กก.,2026-03-30T17:34:03.381594
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-03,12.0,13.0,กก.,2026-03-30T17:34:03.381618
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-04,12.0,13.0,กก.,2026-03-30T17:34:03.381624
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-05,12.0,13.0,กก.,2026-03-30T17:34:03.381629
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-06,12.0,13.0,กก.,2026-03-30T17:34:03.381633
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-07,12.0,13.0,กก.,2026-03-30T17:34:03.381638
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-08,12.0,13.0,กก.,2026-03-30T17:34:03.381642
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-09,12.0,13.0,กก.,2026-03-30T17:34:03.381646
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-10,12.0,13.0,กก.,2026-03-30T17:34:03.381651
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-11,12.0,13.0,กก.,2026-03-30T17:34:03.381655
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-12,12.0,13.0,กก.,2026-03-30T17:34:03.381659
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-13,12.0,13.0,กก.,2026-03-30T17:34:03.381663
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-14,12.0,13.0,กก.,2026-03-30T17:34:03.381668
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-15,12.0,13.0,กก.,2026-03-30T17:34:03.381671
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-16,12.0,13.0,กก.,2026-03-30T17:34:03.381675
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-17,12.0,13.0,กก.,2026-03-30T17:34:03.381679
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-18,12.0,13.0,กก.,2026-03-30T17:34:03.381683
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-19,12.0,13.0,กก.,2026-03-30T17:34:03.381688
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-20,12.0,13.0,กก.,2026-03-30T17:34:03.381692
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-21,12.0,13.0,กก.,2026-03-30T17:34:03.381696
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-22,12.0,13.0,กก.,2026-03-30T17:34:03.381700
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-23,12.0,13.0,กก.,2026-03-30T17:34:03.381704
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-24,12.0,13.0,กก.,2026-03-30T17:34:03.381707
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-25,12.0,13.0,กก.,2026-03-30T17:34:03.381711
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-26,12.0,13.0,กก.,2026-03-30T17:34:03.381715
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-27,12.0,13.0,กก.,2026-03-30T17:34:03.381719
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-28,12.0,13.0,กก.,2026-03-30T17:34:03.381723
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-29,12.0,13.0,กก.,2026-03-30T17:34:03.381727
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-04-30,12.0,13.0,กก.,2026-03-30T17:34:03.381731
