product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-02,8.0,10.0,กก.,2026-03-31T01:48:25.688350
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-03,9.0,10.0,กก.,2026-03-31T01:48:25.688368
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-04,9.0,10.0,กก.,2026-03-31T01:48:25.688373
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-05,9.0,10.0,กก.,2026-03-31T01:48:25.688376
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-06,9.0,10.0,กก.,2026-03-31T01:48:25.688379
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-07,9.0,10.0,กก.,2026-03-31T01:48:25.688382
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-08,9.0,10.0,กก.,2026-03-31T01:48:25.688385
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-09,9.0,10.0,กก.,2026-03-31T01:48:25.688388
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-10,8.0,9.0,กก.,2026-03-31T01:48:25.688390
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-11,8.0,9.0,กก.,2026-03-31T01:48:25.688393
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-12,8.0,9.0,กก.,2026-03-31T01:48:25.688396
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-13,8.0,9.0,กก.,2026-03-31T01:48:25.688399
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-14,8.0,9.0,กก.,2026-03-31T01:48:25.688402
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-15,8.0,9.0,กก.,2026-03-31T01:48:25.688405
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-16,8.0,9.0,กก.,2026-03-31T01:48:25.688407
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-17,8.0,9.0,กก.,2026-03-31T01:48:25.688410
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-18,8.0,9.0,กก.,2026-03-31T01:48:25.688413
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-19,8.0,9.0,กก.,2026-03-31T01:48:25.688416
