product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-02,8.0,10.0,กก.,2026-03-30T17:34:01.133474
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-03,9.0,10.0,กก.,2026-03-30T17:34:01.133496
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-04,9.0,10.0,กก.,2026-03-30T17:34:01.133502
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-05,9.0,10.0,กก.,2026-03-30T17:34:01.133506
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-06,9.0,10.0,กก.,2026-03-30T17:34:01.133511
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-07,9.0,10.0,กก.,2026-03-30T17:34:01.133514
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-08,9.0,10.0,กก.,2026-03-30T17:34:01.133518
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-09,9.0,10.0,กก.,2026-03-30T17:34:01.133522
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-10,8.0,9.0,กก.,2026-03-30T17:34:01.133526
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-11,8.0,9.0,กก.,2026-03-30T17:34:01.133530
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-12,8.0,9.0,กก.,2026-03-30T17:34:01.133534
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-13,8.0,9.0,กก.,2026-03-30T17:34:01.133537
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-14,8.0,9.0,กก.,2026-03-30T17:34:01.133541
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-15,8.0,9.0,กก.,2026-03-30T17:34:01.133545
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-16,8.0,9.0,กก.,2026-03-30T17:34:01.133548
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-17,8.0,9.0,กก.,2026-03-30T17:34:01.133552
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-18,8.0,9.0,กก.,2026-03-30T17:34:01.133555
