product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2023-12-31,6.0,8.0,กก.,2026-03-30T17:34:02.737532
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-01,6.0,8.0,กก.,2026-03-30T17:34:02.737548
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-02,6.0,8.0,กก.,2026-03-30T17:34:02.737554
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-03,6.0,8.0,กก.,2026-03-30T17:34:02.737558
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-04,6.0,8.0,กก.,2026-03-30T17:34:02.737562
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-05,6.0,8.0,กก.,2026-03-30T17:34:02.737567
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-06,6.0,8.0,กก.,2026-03-30T17:34:02.737571
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-07,6.0,8.0,กก.,2026-03-30T17:34:02.737575
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-08,6.0,8.0,กก.,2026-03-30T17:34:02.737579
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-09,6.0,8.0,กก.,2026-03-30T17:34:02.737583
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-10,6.0,8.0,กก.,2026-03-30T17:34:02.737587
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-11,6.0,8.0,กก.,2026-03-30T17:34:02.737591
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-12,6.0,8.0,กก.,2026-03-30T17:34:02.737595
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-13,6.0,8.0,กก.,2026-03-30T17:34:02.737599
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-14,6.0,8.0,กก.,2026-03-30T17:34:02.737603
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-15,6.0,8.0,กก.,2026-03-30T17:34:02.737607
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-16,6.0,8.0,กก.,2026-03-30T17:34:02.737611
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-17,6.0,8.0,กก.,2026-03-30T17:34:02.737615
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-18,6.0,8.0,กก.,2026-03-30T17:34:02.737619
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-19,6.0,8.0,กก.,2026-03-30T17:34:02.737623
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-20,6.0,8.0,กก.,2026-03-30T17:34:02.737627
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-21,6.0,8.0,กก.,2026-03-30T17:34:02.737631
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-22,6.0,8.0,กก.,2026-03-30T17:34:02.737635
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-23,6.0,8.0,กก.,2026-03-30T17:34:02.737639
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-24,6.0,8.0,กก.,2026-03-30T17:34:02.737643
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-25,6.0,8.0,กก.,2026-03-30T17:34:02.737648
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-26,6.0,8.0,กก.,2026-03-30T17:34:02.737652
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-27,6.0,8.0,กก.,2026-03-30T17:34:02.737656
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-28,6.0,8.0,กก.,2026-03-30T17:34:02.737659
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-29,6.0,8.0,กก.,2026-03-30T17:34:02.737663
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-30,6.0,8.0,กก.,2026-03-30T17:34:02.737667
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-31,5.0,8.0,กก.,2026-03-30T17:34:02.737671
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-01,6.0,8.0,กก.,2026-03-30T17:34:02.737676
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-02,6.0,8.0,กก.,2026-03-30T17:34:02.737679
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-03,6.0,8.0,กก.,2026-03-30T17:34:02.737683
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-04,6.0,8.0,กก.,2026-03-30T17:34:02.737687
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-05,6.0,8.0,กก.,2026-03-30T17:34:02.737692
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-06,6.0,8.0,กก.,2026-03-30T17:34:02.737696
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-07,6.0,8.0,กก.,2026-03-30T17:34:02.737700
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-08,6.0,8.0,กก.,2026-03-30T17:34:02.737704
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-09,6.0,8.0,กก.,2026-03-30T17:34:02.737709
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-10,6.0,8.0,กก.,2026-03-30T17:34:02.737713
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-11,6.0,8.0,กก.,2026-03-30T17:34:02.737717
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-12,6.0,8.0,กก.,2026-03-30T17:34:02.737721
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-13,6.0,8.0,กก.,2026-03-30T17:34:02.737724
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-14,6.0,8.0,กก.,2026-03-30T17:34:02.737728
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-15,5.0,8.0,กก.,2026-03-30T17:34:02.737732
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-16,5.0,8.0,กก.,2026-03-30T17:34:02.737736
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-17,5.0,8.0,กก.,2026-03-30T17:34:02.737741
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-18,5.0,8.0,กก.,2026-03-30T17:34:02.737745
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-19,5.0,8.0,กก.,2026-03-30T17:34:02.737749
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-20,5.0,8.0,กก.,2026-03-30T17:34:02.737753
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-21,5.0,8.0,กก.,2026-03-30T17:34:02.737757
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-22,5.0,8.0,กก.,2026-03-30T17:34:02.737761
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-23,5.0,8.0,กก.,2026-03-30T17:34:02.737766
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-24,5.0,8.0,กก.,2026-03-30T17:34:02.737770
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-25,5.0,8.0,กก.,2026-03-30T17:34:02.737774
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-26,5.0,8.0,กก.,2026-03-30T17:34:02.737778
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-27,5.0,8.0,กก.,2026-03-30T17:34:02.737782
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-28,5.0,8.0,กก.,2026-03-30T17:34:02.737786
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-01,5.0,8.0,กก.,2026-03-30T17:34:02.737790
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-02,5.0,8.0,กก.,2026-03-30T17:34:02.737794
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-03,5.0,8.0,กก.,2026-03-30T17:34:02.737798
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-04,5.0,8.0,กก.,2026-03-30T17:34:02.737802
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-05,5.0,8.0,กก.,2026-03-30T17:34:02.737806
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-06,5.0,8.0,กก.,2026-03-30T17:34:02.737810
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-07,5.0,8.0,กก.,2026-03-30T17:34:02.737850
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-08,5.0,8.0,กก.,2026-03-30T17:34:02.737857
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-09,5.0,8.0,กก.,2026-03-30T17:34:02.737862
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-10,5.0,8.0,กก.,2026-03-30T17:34:02.737865
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-11,5.0,8.0,กก.,2026-03-30T17:34:02.737868
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-12,5.0,8.0,กก.,2026-03-30T17:34:02.737870
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-13,5.0,8.0,กก.,2026-03-30T17:34:02.737872
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-14,5.0,8.0,กก.,2026-03-30T17:34:02.737874
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-15,5.0,8.0,กก.,2026-03-30T17:34:02.737877
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-16,5.0,8.0,กก.,2026-03-30T17:34:02.737879
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-17,5.0,8.0,กก.,2026-03-30T17:34:02.737881
