product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2023-12-31,6.0,8.0,กก.,2026-03-31T22:18:42.670409
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-01,6.0,8.0,กก.,2026-03-31T22:18:42.670433
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-02,6.0,8.0,กก.,2026-03-31T22:18:42.670441
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-03,6.0,8.0,กก.,2026-03-31T22:18:42.670449
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-04,6.0,8.0,กก.,2026-03-31T22:18:42.670456
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-05,6.0,8.0,กก.,2026-03-31T22:18:42.670463
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-06,6.0,8.0,กก.,2026-03-31T22:18:42.670469
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-07,6.0,8.0,กก.,2026-03-31T22:18:42.670475
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-08,6.0,8.0,กก.,2026-03-31T22:18:42.670481
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-09,6.0,8.0,กก.,2026-03-31T22:18:42.670488
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-10,6.0,8.0,กก.,2026-03-31T22:18:42.670494
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-11,6.0,8.0,กก.,2026-03-31T22:18:42.670500
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-12,6.0,8.0,กก.,2026-03-31T22:18:42.670506
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-13,6.0,8.0,กก.,2026-03-31T22:18:42.670513
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-14,6.0,8.0,กก.,2026-03-31T22:18:42.670519
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-15,6.0,8.0,กก.,2026-03-31T22:18:42.670526
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-16,6.0,8.0,กก.,2026-03-31T22:18:42.670532
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-17,6.0,8.0,กก.,2026-03-31T22:18:42.670539
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-18,6.0,8.0,กก.,2026-03-31T22:18:42.670545
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-19,6.0,8.0,กก.,2026-03-31T22:18:42.670551
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-20,6.0,8.0,กก.,2026-03-31T22:18:42.670557
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-21,6.0,8.0,กก.,2026-03-31T22:18:42.670564
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-22,6.0,8.0,กก.,2026-03-31T22:18:42.670570
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-23,6.0,8.0,กก.,2026-03-31T22:18:42.670576
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-24,6.0,8.0,กก.,2026-03-31T22:18:42.670583
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-25,6.0,8.0,กก.,2026-03-31T22:18:42.670589
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-26,6.0,8.0,กก.,2026-03-31T22:18:42.670595
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-27,6.0,8.0,กก.,2026-03-31T22:18:42.670601
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-28,6.0,8.0,กก.,2026-03-31T22:18:42.670607
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-29,6.0,8.0,กก.,2026-03-31T22:18:42.670613
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-30,6.0,8.0,กก.,2026-03-31T22:18:42.670620
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-01-31,5.0,8.0,กก.,2026-03-31T22:18:42.670626
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-01,6.0,8.0,กก.,2026-03-31T22:18:42.670633
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-02,6.0,8.0,กก.,2026-03-31T22:18:42.670639
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-03,6.0,8.0,กก.,2026-03-31T22:18:42.670645
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-04,6.0,8.0,กก.,2026-03-31T22:18:42.670651
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-05,6.0,8.0,กก.,2026-03-31T22:18:42.670657
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-06,6.0,8.0,กก.,2026-03-31T22:18:42.670663
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-07,6.0,8.0,กก.,2026-03-31T22:18:42.670669
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-08,6.0,8.0,กก.,2026-03-31T22:18:42.670675
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-09,6.0,8.0,กก.,2026-03-31T22:18:42.670682
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-10,6.0,8.0,กก.,2026-03-31T22:18:42.670688
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-11,6.0,8.0,กก.,2026-03-31T22:18:42.670694
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-12,6.0,8.0,กก.,2026-03-31T22:18:42.670700
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-13,6.0,8.0,กก.,2026-03-31T22:18:42.670706
